İlaç Adı;Etken Madde;Kullanım Amacı; Yan Etkiler;Yaş Aralığı
Parol;Parasetamol; ateş düşürücü;Alerjik hijyen, sürüntü;6+
Arveles;Deksketoprofen;Şiddetli ağrılar;Mide yanması;18+
Majezik;Flurbiprofen;Eklem ağrısı; Karın ağrısı;12+
Augmentin;Amoksisilin;Bakteriyel;İshal, mantar;12+
Lansor;Lansoprazol;Mide asidi dengeleyici;Baş ağrısı;18+
Apranax;Naproksen;Romatizmal ağrılar, migren;Kramp,Ödem;16+
Coraspin;Asetilsalisilik Asit;kansulandırıcı;burunkanaması;18+
Nexium;Ezomeprazol;reflü;Ağız kuruluğu, uyku hali;12+
Dolorex;Diklofenak;Akut ağrılar;Baş dönmesi;14+
Zinnat;Sefuroksim;idrar yolu enf.;kas ağrısı;3 ay+
Nisan;Naproksen Sodyum;Ağrı kesici; baş dönmesi;12+
Avelox;Moksifloksasin;solunumyoluenf.;Karın ağrısı, çarpıntı;18+
Benexol;B1, B6, B12 vitaminleri;Vitamin eksikliği;Sezonde;12+
Buscopan;Hiyosin-N-butilbromür; midekramp;Ağız kuruluğu;6+
Cataflam;Diklofenak Potasyum;Travma sonrası ağrılar;Gastrit;14+
Cipro;Siprofloksasin;idrar yolu enf.;Eklem ağrısı;18+
Desyrel;Trazodon;Depresyon;Sersemlik, ağız kuruluğu;18+
Dexday;Deksketoprofen;Akut kas ağrıları;Kusma, uykusuzluk;18+
Dikloflam;Diklofenak Potasyum;Romatizmal ağrılar;Karaciğer enzimleri;14+
Duphalac;Laktüloz;Kabızlık tedavisi;Şişkinlik, gaz sancısı;tüm yaşlar
Enfluvir;Oseltamivir;Grip (İnfluenza) tedavisi;Başağrısı;1+
Euthyrox;Levotioksin Sodyum;Tiroid hormonu eksikliği;Terleme, titme;tüm yaşlar
Fastjel;Ketoprofen;Kas ve eklem ağrıları;Ciltte kızarıklık, sürüntü;12+
Bayrak;Metronidazol;Parazit ve bakteri enf.;Metalik tat, iştahsızlık;tüm yaşlar
Gaviscon;Sodyum Aljinat;Reflü ve mide yanması;Kabızlık (nadiren);12+
Glifor;Metformin;Tip 2 Şeker (Şeker);İshal, B12 eksikliği;10+
Kestine;Ebastin;k rinit ve kurdeşen;Uyku hali, baş ağrısı;12+
Klamer;Klaritromisin;Sinüzit ve farenjit;Tat alma kalıntıları;6 ay+
Lustral;Sertralin;Anksiyete ve depresyon;Terleme, cinsel isteksizlik;18+
Minoset;Parasetamol;Hafif ve orta ağrılar;Ciltte döküntü;tüm yaşlar
Monurol;Fosfomisin;Yolu;Baş döndür, işal;12+
Muscoril;Tiyokolşikosid;Kastici;Mide ağrısı, sersemlik;16+
Nurofen;İbuprofen;Soğuk zaman ve ağrı;Mide ekşimesi, püskürt;12+
Panadol;Parasetamol;Ateş ve ağrı tedavisi;k reaksiyonlar;tüm yaşlar
Pantpas;Pantoprazol;Gastrit vest tedavisi;Uyku, halsizlik;12+
Passiflora;Çarkıfelek Ekstresi;Huzur ve uyku;Uyuşukluk;12+
Prednol;Metilprednizolon;algılama ve romatizma;Kilolar,;tüm yaşlar
Prozac;Fluoksetin;Depresyon ve OKB;İştah kaybı, uykusuzluk;18+
Rennie;Kalsiyum Karbonat;Hazımsızlık ve mide yanmaması;Kas güçsüzlüğü;12+
Seroquel;Ketiapin;Bipolar ve şizofreni;Kilo alımı, ağız kuruluğu;18+
Tylolhot;Parasetamol+Psödoefedrin;Grip ve nezle;Çarpıntı, uyuklama;12+
Ventrex;Sefuroksim;yol;İshal, kusma;tüm yaşlar
Voltaren;Diklofenak Sodyum;Kireçlenme ve eklem ağrısı;Sindirim sorunları;14+
Xanax;Alprazolam;Panik bozukluğu, anksiyete;Unutkanlık, denge kaybı;18+
Zaditen;Ketotifen;algılama ve astım;Ağız kuruluğu, asabiyet;3+
Zyrtec;Setirizin;Saman nezlesi ve alerji;Yorgunluk, farenjit;2+
Amlocard;Amlodipin;Yüksek tansiyon;Ayak Årndes;18+
Beloc;Metoprolol;ritim bozukluğu;Yavaş kalp atışı;18+
Atarax;Hidro;Kaygı bozukluğu;Uyku hali, ağız kuruluğu;6+
Fucidin;Fusidik Asit;Cilt enf.;Lokal ürünler,;tüm yaşlar
Geralgin-K;Parasetamol + Kafein;Rahatlama ağrıları, migren;Kabızlık, uyku hali;12+
Hametan;Hamamelis;Yanık, pişik ve yaralar;Ciltte geçici yanma;tüm yaşlar
Heksoral;Heksetidin;Ağız dezenfeksiyonu;Tat duyusunda değişim;6+
İbucold C;İbuprofen + C Vitamini;Soğuk algınlığı;Ağız kuruluğu, uykusuzluk;12+
İlyadin;Oksimetazolin;Burun tıkanıklığı;Burun içinde kuruluk;6+
Kalmosan;Çinko Oksit;Kaşıntı ;leke oluşumu;tüm yaşlar
Katarin;Parasetamol + Oksolamin;Grip, nezle ;Sersemlik;6+
Lansazol;Lansoprazol;Mide yanması;İshal, karın ağrısı;18+
Levmont;Levotsetirizin;kronik astım;Baş ağrısı, yorgunluk;15+
Momecon;Mometazon Furoat;Egzama ve sedef;Kaşıntı, deri incelmesi;2+
Mukovit-C;Asetilsistein + C Vitamini;Balgam söktürücü;Mide yanması, kusma;14+
Musfixa;Tiyokolşikosid;Kas spazmı ve ağrısı;Mide bulanması;16+
Nasonex;Mometazon Furoat;alerji;Burun kanaması, farenjit;2+
Nurofen Soğuk Algınlığı;İbuprofen + Psödoefedrin;Sinüzit ve tıkanıklık;Çarpıntı, asabiyet;12+
Otrivine;Ksilometazolin;Akut rinit ve sinüzit;Yanma hissi, hapşırma;12+
Panto;Pantoprazol;Reflü ve mide;Baş dönmesi, gaz sancısı;12+
Perebron;Oksolamin Fosfat;Öksürük ve solunum iltihabı;Mide hassasiyeti;2+
Piyeloseptil;Nitrofurantoin;idrar yolu enf.;idrarda koyulaşma;12+
Rantudil;Etodolak;eklem ağrısı;Sindirim güçlüğü;18+
Saneloc;Metoprolol;Hipertansiyon;Yorgunluk, soğuk eller;18+
Sipraktin;Siproheptadin;algılama ve iştah açıcı;Belirgin uyku hali;2+
Spazm;Otilonyum Bromür;İrritabl sendromu;Karın ağrısı (nadir);18+
Stafine;Sodyum Fusidat;Deri enf.;kızarıklık,yanma;tüm yaşlar
Strepsils;Amilmetakresol;Boğaz ağrısı;Dilde uyuşma;6+
